,Timestamp,Detections,index,WeatherMain,Temperature,WeatherDescription
0,2023-12-02T10:40:00.000000,19,4119,Snow,0.28,snow
1,2023-12-02T10:40:00.000000,21,4119,Snow,0.28,snow
2,2023-12-02T10:45:00.000000,12,2779,Snow,0.28,snow
3,2023-12-02T10:50:00.000000,19,4920,Snow,0.28,snow
4,2023-12-02T10:55:00.000000,14,12934,Snow,0.28,snow
5,2023-12-02T11:00:00.000000,19,6705,Snow,0.28,snow
6,2023-12-02T11:05:00.000000,19,6719,Snow,0.28,snow
7,2023-12-02T11:10:00.000000,16,12638,Snow,0.28,snow
8,2023-12-02T11:15:00.000000,22,9272,Snow,0.28,snow
9,2023-12-02T11:20:00.000000,26,12068,Snow,0.28,snow
10,2023-12-02T11:25:00.000000,24,7011,Snow,0.28,snow
11,2023-12-02T11:30:00.000000,25,5443,Snow,0.28,snow
12,2023-12-02T11:35:00.000000,23,9965,Snow,0.28,snow
13,2023-12-02T11:40:00.000000,17,2591,Snow,0.28,snow
14,2023-12-02T11:45:00.000000,14,1498,Snow,0.28,snow
15,2023-12-02T11:50:00.000000,12,8420,Snow,0.28,snow
16,2023-12-02T11:55:00.000000,20,3244,Snow,0.28,snow
17,2023-12-02T12:00:00.000000,18,10044,Snow,0.28,snow
18,2023-12-02T12:05:00.000000,27,6909,Snow,0.28,snow
19,2023-12-02T12:10:00.000000,20,4487,Snow,0.28,snow
20,2023-12-02T12:15:00.000000,24,2435,Snow,0.28,snow
21,2023-12-02T12:20:00.000000,18,6651,Snow,0.28,snow
22,2023-12-02T12:25:00.000000,19,12477,Snow,0.28,snow
23,2023-12-02T12:30:00.000000,17,11662,Snow,0.28,snow
24,2023-12-02T12:35:00.000000,24,10709,Snow,0.28,snow
25,2023-12-02T12:40:00.000000,22,5279,Snow,0.28,snow
26,2023-12-02T12:45:00.000000,20,3430,Snow,0.28,snow
27,2023-12-02T12:50:00.000000,20,9906,Snow,0.28,snow
28,2023-12-02T12:55:00.000000,29,11183,Snow,0.28,snow
29,2023-12-02T13:00:00.000000,17,7858,Snow,0.28,snow
30,2023-12-02T13:05:00.000000,19,6881,Snow,0.28,snow
31,2023-12-02T13:10:00.000000,19,1526,Snow,0.28,snow
32,2023-12-02T13:15:00.000000,24,12419,Snow,0.28,snow
33,2023-12-02T13:20:00.000000,16,5744,Snow,0.28,snow
34,2023-12-02T13:25:00.000000,25,1035,Snow,0.28,snow
35,2023-12-02T13:30:00.000000,21,2716,Snow,0.28,snow
36,2023-12-02T13:35:00.000000,18,234,Snow,0.28,snow
37,2023-12-02T13:40:00.000000,22,10419,Snow,0.28,snow
38,2023-12-02T13:45:00.000000,22,8682,Snow,0.28,snow
39,2023-12-02T13:50:00.000000,17,11055,Snow,0.2,snow
40,2023-12-02T13:55:00.000000,25,9589,Snow,0.2,snow
41,2023-12-02T14:00:00.000000,24,714,Snow,0.2,snow
42,2023-12-02T14:05:00.000000,15,10680,Snow,0.28,snow
43,2023-12-02T14:10:00.000000,20,8601,Snow,0.2,snow
44,2023-12-02T14:15:00.000000,20,6814,Snow,0.2,snow
45,2023-12-02T14:15:00.000000,20,6814,Snow,0.2,snow
46,2023-12-02T14:15:00.000000,20,6814,Snow,0.2,snow
47,2023-12-02T14:20:00.000000,16,8987,Snow,0.2,snow
48,2023-12-02T14:20:00.000000,16,8987,Snow,0.2,snow
49,2023-12-02T14:25:00.000000,18,10771,Snow,0.2,snow
50,2023-12-02T14:25:00.000000,18,10771,Snow,0.2,snow
51,2023-12-02T14:30:00.000000,22,12017,Snow,0.2,snow
52,2023-12-02T14:30:00.000000,22,12017,Snow,0.2,snow
53,2023-12-02T14:35:00.000000,13,10332,Snow,0.2,snow
54,2023-12-02T14:35:00.000000,13,10332,Snow,0.2,snow
55,2023-12-02T14:40:00.000000,12,7757,Snow,0.2,snow
56,2023-12-02T14:40:00.000000,12,7757,Snow,0.2,snow
57,2023-12-02T14:40:00.000000,16,7757,Snow,0.2,snow
58,2023-12-02T14:45:00.000000,12,3612,Snow,0.2,snow
59,2023-12-02T14:50:00.000000,16,12401,Snow,0.2,snow
60,2023-12-02T14:55:00.000000,15,10998,Snow,0.2,snow
61,2023-12-02T15:00:00.000000,8,965,Snow,0.2,snow
62,2023-12-02T15:05:00.000000,13,5423,Snow,0.2,snow
63,2023-12-02T15:10:00.000000,21,1792,Snow,0.2,snow
64,2023-12-02T15:15:00.000000,16,8084,Snow,0.2,snow
65,2023-12-02T15:20:00.000000,19,7025,Snow,0.2,snow
66,2023-12-02T15:25:00.000000,18,11307,Snow,0.2,snow
67,2023-12-02T15:30:00.000000,24,7617,Snow,0.2,snow
68,2023-12-02T15:35:00.000000,17,3802,Snow,0.2,snow
69,2023-12-02T15:40:00.000000,21,12331,Snow,0.2,snow
70,2023-12-02T15:45:00.000000,14,3233,Snow,0.2,snow
71,2023-12-02T15:50:00.000000,25,11173,Snow,0.2,snow
72,2023-12-02T15:55:00.000000,15,11851,Snow,0.2,snow
73,2023-12-02T16:00:00.000000,15,1933,Snow,0.2,snow
